,wavenumber,absorbance
1000,5568.24703,-0.01684
1001,5566.3183,-0.01726
1002,5564.38957,-0.01719
1003,5562.46084,-0.01678
1004,5560.53211,-0.01645
1005,5558.60337,-0.01638
1006,5556.67464,-0.01648
1007,5554.74591,-0.01647
1008,5552.81718,-0.01642
1009,5550.88845,-0.01655
1010,5548.95972,-0.01674
1011,5547.03099,-0.01668
1012,5545.10226,-0.01661
1013,5543.17352,-0.01688
1014,5541.24479,-0.01708
1015,5539.31606,-0.01695
1016,5537.38733,-0.01682
1017,5535.4586,-0.01674
1018,5533.52987,-0.01665
1019,5531.60114,-0.01665
1020,5529.67241,-0.01674
1021,5527.74368,-0.01674
1022,5525.81494,-0.01677
1023,5523.88621,-0.01709
1024,5521.95748,-0.01737
1025,5520.02875,-0.01722
1026,5518.10002,-0.01695
1027,5516.17129,-0.01681
1028,5514.24256,-0.01665
1029,5512.31383,-0.01658
1030,5510.38509,-0.01677
1031,5508.45636,-0.01699
1032,5506.52763,-0.01694
1033,5504.5989,-0.01683
1034,5502.67017,-0.01688
1035,5500.74144,-0.017
1036,5498.81271,-0.01705
1037,5496.88398,-0.01688
1038,5494.95524,-0.01674
1039,5493.02651,-0.01682
1040,5491.09778,-0.01712
1041,5489.16905,-0.01751
1042,5487.24032,-0.01755
1043,5485.31159,-0.01723
1044,5483.38286,-0.01691
1045,5481.45413,-0.01677
1046,5479.52539,-0.01706
1047,5477.59666,-0.01782
1048,5475.66793,-0.01825
1049,5473.7392,-0.01782
1050,5471.81047,-0.01739
1051,5469.88174,-0.01741
1052,5467.95301,-0.01752
1053,5466.02428,-0.01767
1054,5464.09554,-0.01784
1055,5462.16681,-0.01782
1056,5460.23808,-0.01748
1057,5458.30935,-0.0172
1058,5456.38062,-0.01719
1059,5454.45189,-0.01718
1060,5452.52316,-0.0173
1061,5450.59443,-0.01764
1062,5448.6657,-0.01799
1063,5446.73696,-0.0184
1064,5444.80823,-0.01873
1065,5442.8795,-0.01898
1066,5440.95077,-0.0189
1067,5439.02204,-0.01828
1068,5437.09331,-0.01819
1069,5435.16458,-0.01851
1070,5433.23585,-0.01845
1071,5431.30711,-0.01898
1072,5429.37838,-0.01968
1073,5427.44965,-0.01893
1074,5425.52092,-0.01778
1075,5423.59219,-0.01745
1076,5421.66346,-0.01736
1077,5419.73473,-0.01718
1078,5417.806,-0.01753
1079,5415.87726,-0.01873
1080,5413.94853,-0.01983
1081,5412.0198,-0.01999
1082,5410.09107,-0.0195
1083,5408.16234,-0.01863
1084,5406.23361,-0.01795
1085,5404.30488,-0.01777
1086,5402.37615,-0.01763
1087,5400.44741,-0.01747
1088,5398.51868,-0.01763
1089,5396.58995,-0.01825
1090,5394.66122,-0.01876
1091,5392.73249,-0.01835
1092,5390.80376,-0.01769
1093,5388.87503,-0.01798
1094,5386.9463,-0.0187
1095,5385.01756,-0.01864
1096,5383.08883,-0.0182
1097,5381.1601,-0.01844
1098,5379.23137,-0.01926
1099,5377.30264,-0.01972
1100,5375.37391,-0.01924
1101,5373.44518,-0.0185
1102,5371.51645,-0.01821
1103,5369.58772,-0.01827
1104,5367.65898,-0.01861
1105,5365.73025,-0.01922
1106,5363.80152,-0.01954
1107,5361.87279,-0.01905
1108,5359.94406,-0.01828
1109,5358.01533,-0.01801
1110,5356.0866,-0.01857
1111,5354.15787,-0.01925
1112,5352.22913,-0.01903
1113,5350.3004,-0.01861
1114,5348.37167,-0.01903
1115,5346.44294,-0.02005
1116,5344.51421,-0.02029
1117,5342.58548,-0.01952
1118,5340.65675,-0.01958
1119,5338.72802,-0.02018
1120,5336.79928,-0.01979
1121,5334.87055,-0.01925
1122,5332.94182,-0.01929
1123,5331.01309,-0.01931
1124,5329.08436,-0.01928
1125,5327.15563,-0.01918
1126,5325.2269,-0.01884
1127,5323.29817,-0.01855
1128,5321.36943,-0.01828
1129,5319.4407,-0.01819
1130,5317.51197,-0.01858
1131,5315.58324,-0.0189
1132,5313.65451,-0.0187
1133,5311.72578,-0.01827
1134,5309.79705,-0.01817
1135,5307.86832,-0.01842
1136,5305.93958,-0.01856
1137,5304.01085,-0.01852
1138,5302.08212,-0.01844
1139,5300.15339,-0.01813
1140,5298.22466,-0.01762
1141,5296.29593,-0.01728
1142,5294.3672,-0.01731
1143,5292.43847,-0.01758
1144,5290.50974,-0.01773
1145,5288.581,-0.01756
1146,5286.65227,-0.0174
1147,5284.72354,-0.01717
1148,5282.79481,-0.01679
1149,5280.86608,-0.0165
1150,5278.93735,-0.01611
1151,5277.00862,-0.01569
1152,5275.07989,-0.01552
1153,5273.15115,-0.01552
1154,5271.22242,-0.01562
1155,5269.29369,-0.0157
1156,5267.36496,-0.01579
1157,5265.43623,-0.01613
1158,5263.5075,-0.0163
1159,5261.57877,-0.01588
1160,5259.65004,-0.01534
1161,5257.7213,-0.01523
1162,5255.79257,-0.01533
1163,5253.86384,-0.01487
1164,5251.93511,-0.01442
1165,5250.00638,-0.01482
1166,5248.07765,-0.01525
1167,5246.14892,-0.01517
1168,5244.22019,-0.01502
1169,5242.29145,-0.0147
1170,5240.36272,-0.01434
1171,5238.43399,-0.01415
1172,5236.50526,-0.01397
1173,5234.57653,-0.01391
1174,5232.6478,-0.01399
1175,5230.71907,-0.01396
1176,5228.79034,-0.01404
1177,5226.8616,-0.0144
1178,5224.93287,-0.01435
1179,5223.00414,-0.01382
1180,5221.07541,-0.01356
1181,5219.14668,-0.0135
1182,5217.21795,-0.01331
1183,5215.28922,-0.01321
1184,5213.36049,-0.01333
1185,5211.43176,-0.01364
1186,5209.50302,-0.01426
1187,5207.57429,-0.01471
1188,5205.64556,-0.01435
1189,5203.71683,-0.0136
1190,5201.7881,-0.01327
1191,5199.85937,-0.01343
1192,5197.93064,-0.01378
1193,5196.00191,-0.01388
1194,5194.07317,-0.01371
1195,5192.14444,-0.01363
1196,5190.21571,-0.01378
1197,5188.28698,-0.01411
1198,5186.35825,-0.01444
1199,5184.42952,-0.01437
1200,5182.50079,-0.01407
1201,5180.57206,-0.01406
1202,5178.64332,-0.01417
1203,5176.71459,-0.01416
1204,5174.78586,-0.01412
1205,5172.85713,-0.01411
1206,5170.9284,-0.01414
1207,5168.99967,-0.01418
1208,5167.07094,-0.01427
1209,5165.14221,-0.01448
1210,5163.21347,-0.01451
1211,5161.28474,-0.01428
1212,5159.35601,-0.01418
1213,5157.42728,-0.01431
1214,5155.49855,-0.01448
1215,5153.56982,-0.01455
1216,5151.64109,-0.01442
1217,5149.71236,-0.01416
1218,5147.78362,-0.01415
1219,5145.85489,-0.01441
1220,5143.92616,-0.01454
1221,5141.99743,-0.01433
1222,5140.0687,-0.01405
1223,5138.13997,-0.01411
1224,5136.21124,-0.01448
1225,5134.28251,-0.01485
1226,5132.35378,-0.01505
1227,5130.42504,-0.01508
1228,5128.49631,-0.01502
1229,5126.56758,-0.01491
1230,5124.63885,-0.0149
1231,5122.71012,-0.01499
1232,5120.78139,-0.01506
1233,5118.85266,-0.01509
1234,5116.92393,-0.01512
1235,5114.99519,-0.0152
1236,5113.06646,-0.01535
1237,5111.13773,-0.01556
1238,5109.209,-0.01581
1239,5107.28027,-0.01603
1240,5105.35154,-0.01615
1241,5103.42281,-0.01612
1242,5101.49408,-0.01613
1243,5099.56534,-0.01624
1244,5097.63661,-0.01635
1245,5095.70788,-0.0165
1246,5093.77915,-0.01671
1247,5091.85042,-0.01691
1248,5089.92169,-0.01707
1249,5087.99296,-0.0171
1250,5086.06423,-0.01691
1251,5084.13549,-0.01674
1252,5082.20676,-0.01681
1253,5080.27803,-0.01708
1254,5078.3493,-0.01736
1255,5076.42057,-0.01742
1256,5074.49184,-0.01719
1257,5072.56311,-0.01702
1258,5070.63438,-0.01704
1259,5068.70564,-0.01704
1260,5066.77691,-0.01707
1261,5064.84818,-0.01738
1262,5062.91945,-0.01773
1263,5060.99072,-0.01776
1264,5059.06199,-0.01764
1265,5057.13326,-0.01757
1266,5055.20453,-0.01748
1267,5053.2758,-0.01745
1268,5051.34706,-0.01756
1269,5049.41833,-0.01771
1270,5047.4896,-0.01773
1271,5045.56087,-0.01755
1272,5043.63214,-0.01741
1273,5041.70341,-0.01757
1274,5039.77468,-0.01778
1275,5037.84595,-0.01778
1276,5035.91721,-0.01781
1277,5033.98848,-0.01799
1278,5032.05975,-0.01809
1279,5030.13102,-0.01805
1280,5028.20229,-0.01802
1281,5026.27356,-0.01808
1282,5024.34483,-0.01821
1283,5022.4161,-0.01828
1284,5020.48736,-0.01819
1285,5018.55863,-0.01806
1286,5016.6299,-0.0181
1287,5014.70117,-0.0182
1288,5012.77244,-0.01814
1289,5010.84371,-0.01802
1290,5008.91498,-0.01806
1291,5006.98625,-0.01821
1292,5005.05751,-0.01836
1293,5003.12878,-0.01853
1294,5001.20005,-0.01865
1295,4999.27132,-0.01865
1296,4997.34259,-0.01856
1297,4995.41386,-0.01863
1298,4993.48513,-0.01884
1299,4991.5564,-0.01895
1300,4989.62766,-0.01896
1301,4987.69893,-0.01899
1302,4985.7702,-0.01884
1303,4983.84147,-0.01848
1304,4981.91274,-0.01835
1305,4979.98401,-0.01862
1306,4978.05528,-0.01905
1307,4976.12655,-0.01934
1308,4974.19782,-0.01943
1309,4972.26908,-0.01942
1310,4970.34035,-0.01932
1311,4968.41162,-0.01924
1312,4966.48289,-0.01929
1313,4964.55416,-0.01929
1314,4962.62543,-0.0192
1315,4960.6967,-0.01916
1316,4958.76797,-0.01907
1317,4956.83923,-0.01898
1318,4954.9105,-0.01905
1319,4952.98177,-0.01917
1320,4951.05304,-0.0192
1321,4949.12431,-0.01915
1322,4947.19558,-0.01911
1323,4945.26685,-0.01917
1324,4943.33812,-0.01918
1325,4941.40938,-0.01905
1326,4939.48065,-0.0191
1327,4937.55192,-0.01936
1328,4935.62319,-0.01949
1329,4933.69446,-0.01938
1330,4931.76573,-0.01934
1331,4929.837,-0.0195
1332,4927.90827,-0.01961
1333,4925.97953,-0.01946
1334,4924.0508,-0.01916
1335,4922.12207,-0.01906
1336,4920.19334,-0.0193
1337,4918.26461,-0.01964
1338,4916.33588,-0.01989
1339,4914.40715,-0.01994
1340,4912.47842,-0.01975
1341,4910.54968,-0.0195
1342,4908.62095,-0.01948
1343,4906.69222,-0.01971
1344,4904.76349,-0.01993
1345,4902.83476,-0.01995
1346,4900.90603,-0.01977
1347,4898.9773,-0.01954
1348,4897.04857,-0.01953
1349,4895.11984,-0.01969
1350,4893.1911,-0.01975
1351,4891.26237,-0.01969
1352,4889.33364,-0.01967
1353,4887.40491,-0.01973
1354,4885.47618,-0.01986
1355,4883.54745,-0.01999
1356,4881.61872,-0.02007
1357,4879.68999,-0.02012
1358,4877.76125,-0.02014
1359,4875.83252,-0.02012
1360,4873.90379,-0.02005
1361,4871.97506,-0.0199
1362,4870.04633,-0.0198
1363,4868.1176,-0.01979
1364,4866.18887,-0.01979
1365,4864.26014,-0.0197
1366,4862.3314,-0.01969
1367,4860.40267,-0.01981
1368,4858.47394,-0.01985
1369,4856.54521,-0.01983
1370,4854.61648,-0.01985
1371,4852.68775,-0.01987
1372,4850.75902,-0.01977
1373,4848.83029,-0.01963
1374,4846.90155,-0.01962
1375,4844.97282,-0.01962
1376,4843.04409,-0.01956
1377,4841.11536,-0.01969
1378,4839.18663,-0.02011
1379,4837.2579,-0.0204
1380,4835.32917,-0.02025
1381,4833.40044,-0.01987
1382,4831.4717,-0.01965
1383,4829.54297,-0.01968
1384,4827.61424,-0.01979
1385,4825.68551,-0.0199
1386,4823.75678,-0.01996
1387,4821.82805,-0.01998
1388,4819.89932,-0.02009
1389,4817.97059,-0.02019
1390,4816.04186,-0.02009
1391,4814.11312,-0.01992
1392,4812.18439,-0.01992
1393,4810.25566,-0.02001
1394,4808.32693,-0.02004
1395,4806.3982,-0.02001
1396,4804.46947,-0.01997
1397,4802.54074,-0.02003
1398,4800.61201,-0.0202
1399,4798.68327,-0.02028
1400,4796.75454,-0.02022
1401,4794.82581,-0.02014
1402,4792.89708,-0.02007
1403,4790.96835,-0.01995
1404,4789.03962,-0.01988
1405,4787.11089,-0.01991
1406,4785.18216,-0.01983
1407,4783.25342,-0.01964
1408,4781.32469,-0.01962
1409,4779.39596,-0.01973
1410,4777.46723,-0.01983
1411,4775.5385,-0.02003
1412,4773.60977,-0.02027
1413,4771.68104,-0.02028
1414,4769.75231,-0.02007
1415,4767.82357,-0.01994
1416,4765.89484,-0.02006
1417,4763.96611,-0.02022
1418,4762.03738,-0.0202
1419,4760.10865,-0.0201
1420,4758.17992,-0.02008
1421,4756.25119,-0.02012
1422,4754.32246,-0.0201
1423,4752.39372,-0.02013
1424,4750.46499,-0.0203
1425,4748.53626,-0.02046
1426,4746.60753,-0.02058
1427,4744.6788,-0.02073
1428,4742.75007,-0.0209
1429,4740.82134,-0.02104
1430,4738.89261,-0.02106
1431,4736.96388,-0.02096
1432,4735.03514,-0.02092
1433,4733.10641,-0.02103
1434,4731.17768,-0.02125
1435,4729.24895,-0.0215
1436,4727.32022,-0.02157
1437,4725.39149,-0.02137
1438,4723.46276,-0.02106
1439,4721.53403,-0.02077
1440,4719.60529,-0.02061
1441,4717.67656,-0.02064
1442,4715.74783,-0.02081
1443,4713.8191,-0.02095
1444,4711.89037,-0.02101
1445,4709.96164,-0.02096
1446,4708.03291,-0.02092
1447,4706.10418,-0.02093
1448,4704.17544,-0.02088
1449,4702.24671,-0.02071
1450,4700.31798,-0.0205
1451,4698.38925,-0.02039
1452,4696.46052,-0.02044
1453,4694.53179,-0.02052
1454,4692.60306,-0.02052
1455,4690.67433,-0.02056
1456,4688.74559,-0.02073
1457,4686.81686,-0.02079
1458,4684.88813,-0.02064
1459,4682.9594,-0.0205
1460,4681.03067,-0.0206
1461,4679.10194,-0.02081
1462,4677.17321,-0.02083
1463,4675.24448,-0.02069
1464,4673.31574,-0.02062
1465,4671.38701,-0.02068
1466,4669.45828,-0.02075
1467,4667.52955,-0.02073
1468,4665.60082,-0.02063
1469,4663.67209,-0.02053
1470,4661.74336,-0.02055
1471,4659.81463,-0.02064
1472,4657.8859,-0.0207
1473,4655.95716,-0.02069
1474,4654.02843,-0.02059
1475,4652.0997,-0.02051
1476,4650.17097,-0.02054
1477,4648.24224,-0.02055
1478,4646.31351,-0.0205
1479,4644.38478,-0.02048
1480,4642.45605,-0.02059
1481,4640.52731,-0.0208
1482,4638.59858,-0.02096
1483,4636.66985,-0.0209
1484,4634.74112,-0.02069
1485,4632.81239,-0.02052
1486,4630.88366,-0.02044
1487,4628.95493,-0.02045
1488,4627.0262,-0.02056
1489,4625.09746,-0.02067
1490,4623.16873,-0.02061
1491,4621.24,-0.02044
1492,4619.31127,-0.02035
1493,4617.38254,-0.02032
1494,4615.45381,-0.02023
1495,4613.52508,-0.02005
1496,4611.59635,-0.01995
1497,4609.66761,-0.02001
1498,4607.73888,-0.02012
1499,4605.81015,-0.02015
1500,4603.88142,-0.0201
1501,4601.95269,-0.02011
1502,4600.02396,-0.02018
1503,4598.09523,-0.02027
1504,4596.1665,-0.02057
1505,4594.23776,-0.02096
1506,4592.30903,-0.02108
1507,4590.3803,-0.02089
1508,4588.45157,-0.02063
1509,4586.52284,-0.02044
1510,4584.59411,-0.02032
1511,4582.66538,-0.02032
1512,4580.73665,-0.02046
1513,4578.80792,-0.02061
1514,4576.87918,-0.02062
1515,4574.95045,-0.02058
1516,4573.02172,-0.02067
1517,4571.09299,-0.02079
1518,4569.16426,-0.02072
1519,4567.23553,-0.02054
1520,4565.3068,-0.02047
1521,4563.37807,-0.0206
1522,4561.44933,-0.02078
1523,4559.5206,-0.0209
1524,4557.59187,-0.02088
1525,4555.66314,-0.02086
1526,4553.73441,-0.02091
1527,4551.80568,-0.02091
1528,4549.87695,-0.0209
1529,4547.94822,-0.02096
1530,4546.01948,-0.02104
1531,4544.09075,-0.0212
1532,4542.16202,-0.0214
1533,4540.23329,-0.02149
1534,4538.30456,-0.02148
1535,4536.37583,-0.02146
1536,4534.4471,-0.02134
1537,4532.51837,-0.02123
1538,4530.58963,-0.02127
1539,4528.6609,-0.02134
1540,4526.73217,-0.02139
1541,4524.80344,-0.02151
1542,4522.87471,-0.02161
1543,4520.94598,-0.02152
1544,4519.01725,-0.02134
1545,4517.08852,-0.02127
1546,4515.15978,-0.0213
1547,4513.23105,-0.02133
1548,4511.30232,-0.0214
1549,4509.37359,-0.02151
1550,4507.44486,-0.02158
1551,4505.51613,-0.02156
1552,4503.5874,-0.02147
1553,4501.65867,-0.02142
1554,4499.72994,-0.02154
1555,4497.8012,-0.02169
1556,4495.87247,-0.02176
1557,4493.94374,-0.02177
1558,4492.01501,-0.02173
1559,4490.08628,-0.02176
1560,4488.15755,-0.02188
1561,4486.22882,-0.02197
1562,4484.30009,-0.02201
1563,4482.37135,-0.02205
1564,4480.44262,-0.02202
1565,4478.51389,-0.02185
1566,4476.58516,-0.02169
1567,4474.65643,-0.02178
1568,4472.7277,-0.02197
1569,4470.79897,-0.02206
1570,4468.87024,-0.02209
1571,4466.9415,-0.02204
1572,4465.01277,-0.02196
1573,4463.08404,-0.02202
1574,4461.15531,-0.02222
1575,4459.22658,-0.02233
1576,4457.29785,-0.02221
1577,4455.36912,-0.02202
1578,4453.44039,-0.02194
1579,4451.51165,-0.02189
1580,4449.58292,-0.02185
1581,4447.65419,-0.02188
1582,4445.72546,-0.02185
1583,4443.79673,-0.02169
1584,4441.868,-0.02157
1585,4439.93927,-0.02159
1586,4438.01054,-0.02159
1587,4436.0818,-0.02151
1588,4434.15307,-0.02149
1589,4432.22434,-0.02163
1590,4430.29561,-0.02169
1591,4428.36688,-0.02157
1592,4426.43815,-0.02147
1593,4424.50942,-0.02153
1594,4422.58069,-0.02165
1595,4420.65196,-0.02175
1596,4418.72322,-0.02175
1597,4416.79449,-0.02162
1598,4414.86576,-0.02148
1599,4412.93703,-0.02138
1600,4411.0083,-0.02125
1601,4409.07957,-0.02114
1602,4407.15084,-0.02113
1603,4405.22211,-0.02115
1604,4403.29337,-0.02123
1605,4401.36464,-0.02139
1606,4399.43591,-0.02141
1607,4397.50718,-0.0213
1608,4395.57845,-0.02125
1609,4393.64972,-0.0212
1610,4391.72099,-0.02106
1611,4389.79226,-0.02105
1612,4387.86352,-0.02127
1613,4385.93479,-0.02152
1614,4384.00606,-0.02152
1615,4382.07733,-0.02125
1616,4380.1486,-0.02101
1617,4378.21987,-0.02096
1618,4376.29114,-0.02104
1619,4374.36241,-0.02119
1620,4372.43367,-0.02122
1621,4370.50494,-0.02115
1622,4368.57621,-0.02114
1623,4366.64748,-0.02118
1624,4364.71875,-0.02121
1625,4362.79002,-0.02124
1626,4360.86129,-0.02124
1627,4358.93256,-0.02118
1628,4357.00382,-0.02113
1629,4355.07509,-0.02114
1630,4353.14636,-0.02125
1631,4351.21763,-0.02138
1632,4349.2889,-0.02139
1633,4347.36017,-0.02135
1634,4345.43144,-0.0213
1635,4343.50271,-0.02117
1636,4341.57398,-0.02114
1637,4339.64524,-0.02131
1638,4337.71651,-0.02138
1639,4335.78778,-0.02115
1640,4333.85905,-0.0209
1641,4331.93032,-0.02096
1642,4330.00159,-0.02125
1643,4328.07286,-0.02149
1644,4326.14413,-0.02158
1645,4324.21539,-0.02163
1646,4322.28666,-0.02169
1647,4320.35793,-0.02182
1648,4318.4292,-0.02198
1649,4316.50047,-0.02213
1650,4314.57174,-0.02222
1651,4312.64301,-0.02225
1652,4310.71428,-0.02223
1653,4308.78554,-0.02224
1654,4306.85681,-0.02235
1655,4304.92808,-0.0225
1656,4302.99935,-0.02264
1657,4301.07062,-0.02275
1658,4299.14189,-0.02276
1659,4297.21316,-0.02267
1660,4295.28443,-0.02251
1661,4293.35569,-0.02238
1662,4291.42696,-0.02237
1663,4289.49823,-0.02244
1664,4287.5695,-0.02254
1665,4285.64077,-0.02263
1666,4283.71204,-0.02266
1667,4281.78331,-0.02267
1668,4279.85458,-0.02267
1669,4277.92584,-0.02262
1670,4275.99711,-0.02253
1671,4274.06838,-0.02246
1672,4272.13965,-0.02244
1673,4270.21092,-0.02253
1674,4268.28219,-0.0227
1675,4266.35346,-0.02277
1676,4264.42473,-0.02268
1677,4262.496,-0.02257
1678,4260.56726,-0.0225
1679,4258.63853,-0.02246
1680,4256.7098,-0.02248
1681,4254.78107,-0.02258
1682,4252.85234,-0.02273
1683,4250.92361,-0.0229
1684,4248.99488,-0.02301
1685,4247.06615,-0.02305
1686,4245.13741,-0.02305
1687,4243.20868,-0.02299
1688,4241.27995,-0.02293
1689,4239.35122,-0.02293
1690,4237.42249,-0.02301
1691,4235.49376,-0.0231
1692,4233.56503,-0.02311
1693,4231.6363,-0.02311
1694,4229.70756,-0.0232
1695,4227.77883,-0.02324
1696,4225.8501,-0.02309
1697,4223.92137,-0.02293
1698,4221.99264,-0.0229
1699,4220.06391,-0.02294
1700,4218.13518,-0.02299
1701,4216.20645,-0.02302
1702,4214.27771,-0.02302
1703,4212.34898,-0.02304
1704,4210.42025,-0.0231
1705,4208.49152,-0.02308
1706,4206.56279,-0.02304
1707,4204.63406,-0.023
1708,4202.70533,-0.02286
1709,4200.7766,-0.02271
1710,4198.84786,-0.02275
1711,4196.91913,-0.02292
1712,4194.9904,-0.02312
1713,4193.06167,-0.02329
1714,4191.13294,-0.02337
1715,4189.20421,-0.02333
1716,4187.27548,-0.02322
1717,4185.34675,-0.02313
1718,4183.41802,-0.02315
1719,4181.48928,-0.02318
1720,4179.56055,-0.02319
1721,4177.63182,-0.02326
1722,4175.70309,-0.02337
1723,4173.77436,-0.02339
1724,4171.84563,-0.02329
1725,4169.9169,-0.02325
1726,4167.98817,-0.02335
1727,4166.05943,-0.02353
1728,4164.1307,-0.02363
1729,4162.20197,-0.02365
1730,4160.27324,-0.02368
1731,4158.34451,-0.02375
1732,4156.41578,-0.0238
1733,4154.48705,-0.02386
1734,4152.55832,-0.02385
1735,4150.62958,-0.02368
1736,4148.70085,-0.02349
1737,4146.77212,-0.0235
1738,4144.84339,-0.02365
1739,4142.91466,-0.02383
1740,4140.98593,-0.02398
1741,4139.0572,-0.02403
1742,4137.12847,-0.02402
1743,4135.19973,-0.02394
1744,4133.271,-0.0238
1745,4131.34227,-0.02371
1746,4129.41354,-0.02371
1747,4127.48481,-0.02373
1748,4125.55608,-0.02376
1749,4123.62735,-0.02382
1750,4121.69862,-0.02384
1751,4119.76988,-0.02375
1752,4117.84115,-0.02367
1753,4115.91242,-0.02377
1754,4113.98369,-0.02389
1755,4112.05496,-0.02385
1756,4110.12623,-0.02383
1757,4108.1975,-0.02403
1758,4106.26877,-0.02426
1759,4104.34004,-0.02419
1760,4102.4113,-0.02388
1761,4100.48257,-0.02364
1762,4098.55384,-0.02356
1763,4096.62511,-0.02353
1764,4094.69638,-0.02353
1765,4092.76765,-0.0235
1766,4090.83892,-0.0234
1767,4088.91019,-0.02333
1768,4086.98145,-0.02335
1769,4085.05272,-0.0235
1770,4083.12399,-0.02367
1771,4081.19526,-0.0237
1772,4079.26653,-0.02365
1773,4077.3378,-0.02363
1774,4075.40907,-0.02356
1775,4073.48034,-0.02341
1776,4071.5516,-0.02328
1777,4069.62287,-0.02327
1778,4067.69414,-0.02334
1779,4065.76541,-0.0234
1780,4063.83668,-0.02342
1781,4061.90795,-0.02339
1782,4059.97922,-0.02327
1783,4058.05049,-0.0231
1784,4056.12175,-0.02302
1785,4054.19302,-0.02302
1786,4052.26429,-0.02305
1787,4050.33556,-0.02306
1788,4048.40683,-0.02319
1789,4046.4781,-0.0235
1790,4044.54937,-0.02363
1791,4042.62064,-0.02333
1792,4040.6919,-0.02301
1793,4038.76317,-0.02291
1794,4036.83444,-0.02288
1795,4034.90571,-0.02289
1796,4032.97698,-0.02298
1797,4031.04825,-0.02307
1798,4029.11952,-0.0232
1799,4027.19079,-0.02345
1800,4025.26206,-0.02356
1801,4023.33332,-0.0234
1802,4021.40459,-0.02326
1803,4019.47586,-0.02328
1804,4017.54713,-0.0233
1805,4015.6184,-0.0233
1806,4013.68967,-0.0234
1807,4011.76094,-0.02367
1808,4009.83221,-0.02399
1809,4007.90347,-0.02396
1810,4005.97474,-0.02358
1811,4004.04601,-0.02331
1812,4002.11728,-0.02336
1813,4000.18855,-0.02348
1814,3998.25982,-0.02357
1815,3996.33109,-0.02352
1816,3994.40236,-0.02349
1817,3992.47362,-0.02356
1818,3990.54489,-0.02368
1819,3988.61616,-0.02376
1820,3986.68743,-0.02388
1821,3984.7587,-0.02402
1822,3982.82997,-0.02406
1823,3980.90124,-0.02398
1824,3978.97251,-0.02386
1825,3977.04377,-0.02384
1826,3975.11504,-0.02394
1827,3973.18631,-0.02407
1828,3971.25758,-0.02413
1829,3969.32885,-0.02416
1830,3967.40012,-0.02419
1831,3965.47139,-0.02427
1832,3963.54266,-0.02442
1833,3961.61392,-0.02456
1834,3959.68519,-0.02463
1835,3957.75646,-0.02472
1836,3955.82773,-0.02478
1837,3953.899,-0.02475
1838,3951.97027,-0.02473
1839,3950.04154,-0.02489
1840,3948.11281,-0.02511
1841,3946.18408,-0.02523
1842,3944.25534,-0.02534
1843,3942.32661,-0.02539
1844,3940.39788,-0.02538
1845,3938.46915,-0.02544
1846,3936.54042,-0.02562
1847,3934.61169,-0.02608
1848,3932.68296,-0.02649
1849,3930.75423,-0.02635
1850,3928.82549,-0.02609
1851,3926.89676,-0.02616
1852,3924.96803,-0.02626
1853,3923.0393,-0.02621
1854,3921.11057,-0.0264
1855,3919.18184,-0.02695
1856,3917.25311,-0.02735
1857,3915.32438,-0.02735
1858,3913.39564,-0.0273
1859,3911.46691,-0.0273
1860,3909.53818,-0.02721
1861,3907.60945,-0.02728
1862,3905.68072,-0.02774
1863,3903.75199,-0.0282
1864,3901.82326,-0.02837
1865,3899.89453,-0.02832
1866,3897.96579,-0.02813
1867,3896.03706,-0.02817
1868,3894.10833,-0.02862
1869,3892.1796,-0.02897
1870,3890.25087,-0.02878
1871,3888.32214,-0.02901
1872,3886.39341,-0.02971
1873,3884.46468,-0.02962
1874,3882.53594,-0.02952
1875,3880.60721,-0.02977
1876,3878.67848,-0.02964
1877,3876.74975,-0.02974
1878,3874.82102,-0.03008
1879,3872.89229,-0.03027
1880,3870.96356,-0.03054
1881,3869.03483,-0.03031
1882,3867.1061,-0.03018
1883,3865.17736,-0.03077
1884,3863.24863,-0.03102
1885,3861.3199,-0.03083
1886,3859.39117,-0.03044
1887,3857.46244,-0.03026
1888,3855.53371,-0.03091
1889,3853.60498,-0.0312
1890,3851.67625,-0.03047
1891,3849.74751,-0.0306
1892,3847.81878,-0.0315
1893,3845.89005,-0.032
1894,3843.96132,-0.03189
1895,3842.03259,-0.03159
1896,3840.10386,-0.03177
1897,3838.17513,-0.032
1898,3836.2464,-0.03163
1899,3834.31766,-0.03154
1900,3832.38893,-0.03197
1901,3830.4602,-0.03214
1902,3828.53147,-0.03211
1903,3826.60274,-0.03191
1904,3824.67401,-0.0317
1905,3822.74528,-0.03192
1906,3820.81655,-0.03161
1907,3818.88781,-0.03121
1908,3816.95908,-0.03188
1909,3815.03035,-0.03192
1910,3813.10162,-0.0312
1911,3811.17289,-0.03108
1912,3809.24416,-0.03141
1913,3807.31543,-0.0313
1914,3805.3867,-0.0306
1915,3803.45796,-0.03085
1916,3801.52923,-0.03127
1917,3799.6005,-0.03059
1918,3797.67177,-0.03033
1919,3795.74304,-0.0305
1920,3793.81431,-0.03036
1921,3791.88558,-0.03032
1922,3789.95685,-0.03029
1923,3788.02812,-0.03012
1924,3786.09938,-0.02988
1925,3784.17065,-0.0296
1926,3782.24192,-0.02954
1927,3780.31319,-0.02968
1928,3778.38446,-0.02944
1929,3776.45573,-0.029
1930,3774.527,-0.02888
1931,3772.59827,-0.02912
1932,3770.66953,-0.02939
